district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Puttalam,North Western,2020,September,0.704941117,0.638963233,Degraded,109.5897667,321.125,294.925,15.975,845000,260,2,30.85005051,0.254004907,,False,,
Puttalam,North Western,2020,October,0.710240807,0.685679817,Healthy,103.3794247,318.52,299.42,7.42,846000,282,2,33.38138346,0.27484672,,False,,
Puttalam,North Western,2020,November,0.736790947,0.738979613,Healthy,99.72442667,319.8,296.6,9.5,847000,304,2,35.90673923,0.29563932,,False,,
Puttalam,North Western,2020,December,0.765841733,0.758974667,Healthy,100.8481797,,,,848000,293,2,34.58352508,0.284744593,,True,,
Puttalam,North Western,2021,January,0.7666573,0.744257547,Healthy,102.8237117,,,,849000,168,2,19.79660433,0.275790744,,True,,
Puttalam,North Western,2021,February,0.732797167,0.708381497,Healthy,103.21923,316.6538462,300.6153846,8.192307692,849080,158,2,18.69503137,0.260444494,,False,,
Puttalam,North Western,2021,March,0.709428943,0.685657533,Healthy,103.23131,328.0857143,298.2214286,20.30714286,849170,168,2,19.79264114,0.275735532,,False,,
Puttalam,North Western,2021,April,0.7193115,0.6956773,Healthy,103.16923,,,,849250,149,2,17.59180147,0.245075162,,True,,
Puttalam,North Western,2021,May,0.740687833,0.710992,Healthy,103.9015853,,,,849330,140,1,16.49076044,0.229736323,,True,,
Puttalam,North Western,2021,June,0.749037353,0.701750467,Healthy,106.29666,,,,849420,158,2,18.68754825,0.260340246,,True,,
Puttalam,North Western,2021,July,0.73052992,0.667962847,Healthy,108.7245733,318.68,292.44,12.06,849500,177,2,20.88411643,0.290941108,,False,,
Puttalam,North Western,2021,August,0.693400907,0.634589713,Degraded,108.5865333,315.5,289.25,12.15,849580,196,2,23.08027094,0.321536208,,False,,
Puttalam,North Western,2021,September,0.67892335,0.638963233,Degraded,105.8080853,323.3357143,297.1214286,15.47142857,849670,224,3,26.37465851,0.367431028,,False,,
Puttalam,North Western,2021,October,0.7114486,0.685679817,Healthy,103.51704,,,,849750,242,3,28.56985675,0.398012806,,True,,
Puttalam,North Western,2021,November,0.748427733,0.738979613,Healthy,101.2038913,,,,849830,261,3,30.76464169,0.428588826,,True,,
Puttalam,North Western,2021,December,0.761371627,0.758974667,Healthy,100.296402,,,,849920,252,3,29.6627631,0.413238319,,True,,
Puttalam,North Western,2022,January,0.747314313,0.744257547,Healthy,100.3858363,320.8,303.6,10.05,850000,247,3,29.07030129,0.378766141,,False,,
Puttalam,North Western,2022,February,0.71698814,0.708381497,Healthy,101.137932,324.6,304.1,13.0125,849580,233,3,27.4688574,0.357900422,,False,,
Puttalam,North Western,2022,March,0.697221167,0.685657533,Healthy,101.5720747,327.4181818,297.9090909,32.54545455,849170,247,3,29.09871533,0.379136356,,False,,
Puttalam,North Western,2022,April,0.715927083,0.6956773,Healthy,102.7117567,,,,848750,219,2,25.87832417,0.337176862,,True,,
Puttalam,North Western,2022,May,0.73973175,0.710992,Healthy,103.7764933,,,,848330,205,2,24.27294026,0.316259808,,True,,
Puttalam,North Western,2022,June,0.73426913,0.701750467,Healthy,104.3289367,,,,847920,233,3,27.52263406,0.358601095,,True,,
Puttalam,North Western,2022,July,0.714832677,0.667962847,Healthy,106.5421187,319.3,299.3,8.5,847500,260,3,30.77583519,0.400988081,,False,,
Puttalam,North Western,2022,August,0.6870962,0.634589713,Degraded,107.6676653,,,,847080,288,3,34.03226234,0.443417099,,True,,
Puttalam,North Western,2022,September,0.678115867,0.638963233,Degraded,105.688598,323.2,300.95,13.85,846670,329,4,38.91284853,0.507007798,,False,,
Puttalam,North Western,2022,October,0.721647987,0.685679817,Healthy,104.8899883,,,,846250,356,4,42.17650803,0.549531049,,True,,
Puttalam,North Western,2022,November,0.765561687,0.738979613,Healthy,103.3762417,,,,845830,384,5,45.44340869,0.59209653,,True,,
Puttalam,North Western,2022,December,0.77852709,0.758974667,Healthy,102.4169783,,,,845420,370,4,43.84168123,0.571227117,,True,,
Puttalam,North Western,2023,January,0.767493727,0.744257547,Healthy,102.9282833,302.4,290.4,3.9,845000,315,1,37.31274354,0.155866647,,False,,
Puttalam,North Western,2023,February,0.73972926,0.708381497,Healthy,104.13682,312.9,299.55,8.8,844500,297,1,35.26067765,0.147294546,,False,,
Puttalam,North Western,2023,March,0.714917117,0.685657533,Healthy,103.97653,328.1631579,299.6473684,21.31578947,844000,315,1,37.35695295,0.156051324,,False,,
Puttalam,North Western,2023,April,0.718799357,0.6956773,Healthy,103.1012613,322.8,301.2,11.6,843500,280,1,33.22586397,0.138794512,,False,,
Puttalam,North Western,2023,May,0.739528327,0.710992,Healthy,103.7493483,,,,843000,262,1,31.16772271,0.130197032,,True,,
Puttalam,North Western,2023,June,0.734114327,0.701750467,Healthy,104.30537,324.4,297.8,35.1,842500,297,1,35.34438252,0.147644206,,False,,
Puttalam,North Western,2023,July,0.69535762,0.667962847,Healthy,103.8122213,319.5666667,296.9,12.4,842000,332,1,39.52600274,0.165112102,,False,,
Puttalam,North Western,2023,August,0.658247947,0.634589713,Degraded,103.4581233,324.2916667,298.6291667,24.025,841500,367,1,43.71259221,0.182600756,,False,,
Puttalam,North Western,2023,September,0.687245763,0.638963233,Degraded,106.994555,,,,841000,420,1,49.98694933,0.208810649,,True,,
Puttalam,North Western,2023,October,0.745419,0.685679817,Healthy,108.1399133,316.7,292.4,14.7,840500,455,1,54.18474292,0.226346106,,False,,
Puttalam,North Western,2023,November,0.766488767,0.738979613,Healthy,103.501398,,,,840000,490,2,58.38753388,0.243902439,,True,,
Puttalam,North Western,2023,December,0.7705545,0.758974667,Healthy,101.43158,,,,839500,472,1,56.33579802,0.235331716,,True,,
Puttalam,North Western,2024,January,0.763658217,0.744257547,Healthy,102.447498,,,,839000,339,1,40.40524434,0.218029594,,True,,
Puttalam,North Western,2024,February,0.73039281,0.708381497,Healthy,102.89773,316.45,301.6,6.05,839000,320,1,38.16050854,0.205916839,,False,,
Puttalam,North Western,2024,March,0.688939573,0.685657533,Healthy,100.4439347,327.5769231,303.9461538,24.56923077,839000,339,1,40.40524434,0.218029594,,False,,
Puttalam,North Western,2024,April,0.69019812,0.6956773,Healthy,99.262878,317.9,300.5,5.9,839000,301,1,35.91577275,0.193804083,,False,,
Puttalam,North Western,2024,May,0.72740028,0.710992,Healthy,102.1541087,,,,839000,282,1,33.67103695,0.181691328,,True,,
Puttalam,North Western,2024,June,0.75276947,0.701750467,Healthy,106.7971533,,,,839000,320,1,38.16050854,0.205916839,,True,,
Puttalam,North Western,2024,July,0.746371643,0.667962847,Healthy,110.9401153,308.8,294.9,6.0,839000,357,1,42.64998014,0.230142349,,False,,
Puttalam,North Western,2024,August,0.729929867,0.634589713,Degraded,113.9300467,321.8,300.35,9.5,839000,395,2,47.13945173,0.25436786,,False,,
Puttalam,North Western,2024,September,0.726542983,0.638963233,Degraded,112.7241483,322.4,298.3,14.1,839000,452,2,53.87365912,0.290706125,,False,,
Puttalam,North Western,2024,October,0.73997258,0.685679817,Healthy,107.41573,315.6,295.0,12.4,839000,489,2,58.36313071,0.314931636,,False,,
Puttalam,North Western,2024,November,0.763134563,0.738979613,Healthy,103.0707,,,,839000,527,2,62.8526023,0.339157146,,True,,
Puttalam,North Western,2024,December,0.770293433,0.758974667,Healthy,101.399537,,,,839000,508,2,60.60786651,0.327044391,,True,,
Ratnapura,Sabaragamuwa,2014,January,0.809179947,0.812101433,Healthy,99.66110833,313.6,294.1,7.6,1114000,841,4,75.56158865,0.38752901,,False,,
Ratnapura,Sabaragamuwa,2014,February,0.795771607,0.800161283,Healthy,99.483295,316.45,301.7,12.2,1114920,794,4,71.30483532,0.365697608,,False,,
Ratnapura,Sabaragamuwa,2014,March,0.786704613,0.796715597,Healthy,98.817787,,,,1115830,841,4,75.43766502,0.386893449,,True,,
Ratnapura,Sabaragamuwa,2014,April,0.795732063,0.804190097,Healthy,99.00913667,,,,1116750,748,3,67.00046047,0.343621972,,True,,
Ratnapura,Sabaragamuwa,2014,May,0.806685147,0.80967919,Healthy,99.65169133,,,,1117670,701,3,62.76122779,0.321880428,,True,,
Ratnapura,Sabaragamuwa,2014,June,0.80077376,0.806729167,Healthy,99.30433133,,,,1118580,794,4,71.0715255,0.364501043,,True,,
Ratnapura,Sabaragamuwa,2014,July,0.784266367,0.794823417,Healthy,98.75007,,,,1119500,888,4,79.36760386,0.407048733,,True,,
Ratnapura,Sabaragamuwa,2014,August,0.77475462,0.78350999,Healthy,98.94997167,319.4571429,295.5714286,11.84285714,1120420,982,5,87.65005806,0.449526549,,False,,
Ratnapura,Sabaragamuwa,2014,September,0.781221867,0.782176617,Healthy,99.88460533,322.3,304.6,12.8,1121330,1122,5,100.0902021,0.513327706,,False,,
Ratnapura,Sabaragamuwa,2014,October,0.8049833,0.795774173,Healthy,101.08772,,,,1122250,1215,6,108.3421625,0.55564913,,True,,
Ratnapura,Sabaragamuwa,2014,November,0.821001817,0.812791013,Healthy,100.952127,,,,1123170,1309,6,116.5806044,0.597901222,,True,,
Ratnapura,Sabaragamuwa,2014,December,0.826290367,0.81920739,Healthy,100.81487,,,,1124080,1262,6,112.3260041,0.576080862,,True,,
Ratnapura,Sabaragamuwa,2015,January,0.81887622,0.812101433,Healthy,100.7855867,,,,1125000,902,6,80.18211382,0.611382114,,True,,
Ratnapura,Sabaragamuwa,2015,February,0.806918487,0.800161283,Healthy,100.7950833,315.1,296.3,8.25,1126080,851,6,75.65492322,0.576862653,,False,,
Ratnapura,Sabaragamuwa,2015,March,0.807820933,0.796715597,Healthy,101.3114253,,,,1127170,902,6,80.02774918,0.610205096,,True,,
Ratnapura,Sabaragamuwa,2015,April,0.819979583,0.804190097,Healthy,101.8483017,,,,1128250,801,6,71.06768342,0.541885321,,True,,
Ratnapura,Sabaragamuwa,2015,May,0.825577457,0.80967919,Healthy,101.8493283,,,,1129330,751,5,66.56223753,0.507531662,,True,,
Ratnapura,Sabaragamuwa,2015,June,0.8216935,0.806729167,Healthy,101.7466317,,,,1130420,851,6,75.36446271,0.574647915,,True,,
Ratnapura,Sabaragamuwa,2015,July,0.815093813,0.794823417,Healthy,102.4009447,,,,1131500,952,7,84.15047297,0.64164053,,True,,
Ratnapura,Sabaragamuwa,2015,August,0.814977133,0.78350999,Healthy,103.7761183,,,,1132580,1052,8,92.91972699,0.708505381,,True,,
Ratnapura,Sabaragamuwa,2015,September,0.819781747,0.782176617,Healthy,104.5188423,,,,1133670,1202,9,106.0918704,0.808941906,,True,,
Ratnapura,Sabaragamuwa,2015,October,0.8294407,0.795774173,Healthy,103.982645,315.2,295.7,11.7,1134750,1302,9,114.8234721,0.875519661,,False,,
Ratnapura,Sabaragamuwa,2015,November,0.836570967,0.812791013,Healthy,102.7572267,,,,1135830,1403,10,123.5384689,0.941970805,,True,,
Ratnapura,Sabaragamuwa,2015,December,0.836573123,0.81920739,Healthy,101.9978953,,,,1136920,1353,10,119.0121707,0.907458148,,True,,
Ratnapura,Sabaragamuwa,2016,January,0.82523547,0.812101433,Healthy,101.5231567,310.75,298.2,4.1,1138000,772,4,67.88546444,0.366496635,,False,,
Ratnapura,Sabaragamuwa,2016,February,0.811587,0.800161283,Healthy,101.3438183,315.0,290.55,9.1,1138830,729,3,64.06732227,0.345883441,,False,,
Ratnapura,Sabaragamuwa,2016,March,0.805585467,0.796715597,Healthy,101.0476133,317.9333333,304.6,8.266666667,1139670,772,4,67.7859894,0.365959594,,False,,
Ratnapura,Sabaragamuwa,2016,April,0.8160583,0.804190097,Healthy,101.3886667,325.25,300.05,15.75,1140500,686,3,60.21036273,0.325060682,,False,,
Ratnapura,Sabaragamuwa,2016,May,0.830025267,0.80967919,Healthy,102.3666283,,,,1141330,643,3,56.40616542,0.304522772,,True,,
Ratnapura,Sabaragamuwa,2016,June,0.82301599,0.806729167,Healthy,101.9002433,,,,1142170,729,3,63.87997287,0.344871988,,True,,
Ratnapura,Sabaragamuwa,2016,July,0.805252453,0.794823417,Healthy,101.2344033,327.7142857,299.7571429,17.54285714,1143000,815,4,71.34341947,0.385165269,,False,,
Ratnapura,Sabaragamuwa,2016,August,0.792562643,0.78350999,Healthy,101.08568,316.3,297.9125,10.9375,1143830,901,4,78.79603463,0.425400073,,False,,
Ratnapura,Sabaragamuwa,2016,September,0.778702133,0.782176617,Healthy,99.58342133,315.6,297.4666667,10.73333333,1144670,1030,5,89.98652716,0.485814742,,False,,
Ratnapura,Sabaragamuwa,2016,October,0.784532993,0.795774173,Healthy,98.67056133,313.0,295.9,32.1,1145500,1115,6,97.414769,0.525917961,,False,,
Ratnapura,Sabaragamuwa,2016,November,0.80839628,0.812791013,Healthy,99.48952867,,,,1146330,1201,6,104.832254,0.565963106,,True,,
Ratnapura,Sabaragamuwa,2016,December,0.821995027,0.81920739,Healthy,100.3206883,,,,1147170,1158,6,101.0142244,0.54535052,,True,,
Ratnapura,Sabaragamuwa,2017,January,0.81727006,0.812101433,Healthy,100.599815,,,,1148000,462,5,40.30126625,0.439789241,,True,,
Ratnapura,Sabaragamuwa,2017,February,0.80949103,0.800161283,Healthy,101.0979317,315.8,301.55,11.15,1149250,436,4,38.02090794,0.414904736,,False,,
Ratnapura,Sabaragamuwa,2017,March,0.809511103,0.796715597,Healthy,101.5112283,,,,1150500,462,5,40.21369288,0.438833593,,True,,
Ratnapura,Sabaragamuwa,2017,April,0.813793813,0.804190097,Healthy,101.1246117,,,,1151750,411,4,35.70671001,0.389650955,,True,,
Ratnapura,Sabaragamuwa,2017,May,0.821668827,0.80967919,Healthy,101.3945847,,,,1153000,385,4,33.43874939,0.364901741,,True,,
Ratnapura,Sabaragamuwa,2017,June,0.825980543,0.806729167,Healthy,102.2475717,,,,1154250,436,4,37.85620832,0.413107445,,True,,
Ratnapura,Sabaragamuwa,2017,July,0.815634247,0.794823417,Healthy,102.4627867,318.2,295.0,20.8,1155500,488,5,42.26410979,0.461208853,,False,,
Ratnapura,Sabaragamuwa,2017,August,0.803599993,0.78350999,Healthy,102.41072,,,,1156750,539,5,46.66248478,0.509206302,,True,,
Ratnapura,Sabaragamuwa,2017,September,0.811322503,0.782176617,Healthy,103.5019537,314.2,296.6,15.0,1158000,616,6,53.27098867,0.581321875,,False,,
Ratnapura,Sabaragamuwa,2017,October,0.823629643,0.795774173,Healthy,103.29564,,,,1159250,668,7,57.64800973,0.629086299,,True,,
Ratnapura,Sabaragamuwa,2017,November,0.830047477,0.812791013,Healthy,102.0010153,316.3,295.2,13.05,1160500,719,7,62.01560163,0.676747827,,False,,
Ratnapura,Sabaragamuwa,2017,December,0.832161413,0.81920739,Healthy,101.4903367,,,,1161750,693,7,59.73641531,0.651876112,,True,,
Ratnapura,Sabaragamuwa,2018,January,0.8251099,0.812101433,Healthy,101.5092753,311.4,292.9,11.05,1163000,1623,5,139.615796,0.471866284,,False,,
Ratnapura,Sabaragamuwa,2018,February,0.816990723,0.800161283,Healthy,101.9799067,,,,1163670,1533,5,131.7834429,0.4453949,,True,,
Ratnapura,Sabaragamuwa,2018,March,0.8148037,0.796715597,Healthy,102.136308,,,,1164330,1623,5,139.4563146,0.471327276,,True,,
Ratnapura,Sabaragamuwa,2018,April,0.82136883,0.804190097,Healthy,102.011105,,,,1165000,1443,4,123.8898775,0.418716634,,True,,
Ratnapura,Sabaragamuwa,2018,May,0.82769907,0.80967919,Healthy,102.0961067,,,,1165670,1353,4,116.0800017,0.392321217,,True,,
Ratnapura,Sabaragamuwa,2018,June,0.82267372,0.806729167,Healthy,101.8607633,,,,1166330,1533,5,131.4828899,0.444379106,,True,,
Ratnapura,Sabaragamuwa,2018,July,0.805896287,0.794823417,Healthy,101.30987,329.7,299.0,22.0,1167000,1713,5,146.8670972,0.496373858,,False,,
Ratnapura,Sabaragamuwa,2018,August,0.791216933,0.78350999,Healthy,100.9245933,315.925,289.05,17.45,1167670,1894,6,162.2336498,0.548308942,,False,,
Ratnapura,Sabaragamuwa,2018,September,0.794266683,0.782176617,Healthy,101.4521247,312.7,296.55,10.9,1168330,2164,7,185.3051458,0.626284797,,False,,
Ratnapura,Sabaragamuwa,2018,October,0.81566479,0.795774173,Healthy,102.351872,,,,1169000,2345,7,200.6321851,0.678086336,,True,,
Ratnapura,Sabaragamuwa,2018,November,0.828098467,0.812791013,Healthy,101.7750167,,,,1169670,2525,8,215.9416654,0.72982853,,True,,
Ratnapura,Sabaragamuwa,2018,December,0.827522177,0.81920739,Healthy,100.95662,,,,1170330,2435,8,208.1120334,0.703366343,,True,,
Ratnapura,Sabaragamuwa,2019,January,0.816043813,0.812101433,Healthy,100.4571013,,,,1171000,908,3,77.56972361,0.306179834,,True,,
Ratnapura,Sabaragamuwa,2019,February,0.804562337,0.800161283,Healthy,100.517763,,,,1171670,857,3,73.21840184,0.289004486,,True,,
Ratnapura,Sabaragamuwa,2019,March,0.799570043,0.796715597,Healthy,100.3372467,318.1,299.5,11.8,1172330,908,3,77.48172131,0.305832475,,False,,
Ratnapura,Sabaragamuwa,2019,April,0.802771267,0.804190097,Healthy,99.83411667,317.2,300.4,7.8,1173000,807,3,68.83330214,0.271695812,,False,,
Ratnapura,Sabaragamuwa,2019,May,0.81098918,0.80967919,Healthy,100.15229,,,,1173670,756,2,64.49438254,0.254569417,,True,,
Ratnapura,Sabaragamuwa,2019,June,0.815994407,0.806729167,Healthy,101.0820887,,,,1174330,857,3,73.05255327,0.288349856,,True,,
Ratnapura,Sabaragamuwa,2019,July,0.815921867,0.794823417,Healthy,102.4994967,323.4,300.8,17.2,1175000,958,3,81.60041515,0.322089604,,False,,
Ratnapura,Sabaragamuwa,2019,August,0.819493183,0.78350999,Healthy,104.31831,,,,1175670,1059,4,90.13853439,0.355790896,,True,,
Ratnapura,Sabaragamuwa,2019,September,0.8274386,0.782176617,Healthy,105.4389683,,,,1176330,1211,4,102.9576693,0.406390027,,True,,
Ratnapura,Sabaragamuwa,2019,October,0.831547847,0.795774173,Healthy,104.23362,,,,1177000,1312,5,111.473983,0.44000525,,True,,
Ratnapura,Sabaragamuwa,2019,November,0.83223948,0.812791013,Healthy,102.2555567,,,,1177670,1412,5,119.9806066,0.473582224,,True,,
Ratnapura,Sabaragamuwa,2019,December,0.831941333,0.81920739,Healthy,101.4650153,,,,1178330,1362,5,115.6307821,0.456412786,,True,,
Ratnapura,Sabaragamuwa,2020,January,0.819395023,0.812101433,Healthy,100.8449287,,,,1179000,765,3,64.89170235,0.304102278,,True,,
Ratnapura,Sabaragamuwa,2020,February,0.796296607,0.800161283,Healthy,99.54434,315.8,294.2,12.4,1179920,722,3,61.23882176,0.286983767,,False,,
Ratnapura,Sabaragamuwa,2020,March,0.786528383,0.796715597,Healthy,98.79679333,323.65,304.05,25.35,1180830,765,3,64.79113596,0.303630993,,False,,
Ratnapura,Sabaragamuwa,2020,April,0.804838267,0.804190097,Healthy,100.0741433,,,,1181750,680,3,57.54728501,0.269684102,,True,,
Ratnapura,Sabaragamuwa,2020,May,0.826507683,0.80967919,Healthy,101.9573647,,,,1182670,637,2,53.9086115,0.252632169,,True,,
Ratnapura,Sabaragamuwa,2020,June,0.833278657,0.806729167,Healthy,103.09961,,,,1183580,722,3,61.04945214,0.286096323,,True,,
Ratnapura,Sabaragamuwa,2020,July,0.833003037,0.794823417,Healthy,104.5208153,,,,1184500,807,3,68.17874511,0.319506361,,True,,
Ratnapura,Sabaragamuwa,2020,August,0.823168823,0.78350999,Healthy,104.757625,,,,1185420,892,4,75.29697203,0.35286454,,True,,
Ratnapura,Sabaragamuwa,2020,September,0.813263867,0.782176617,Healthy,103.736488,,,,1186330,1020,4,85.98767299,0.40296442,,True,,
Ratnapura,Sabaragamuwa,2020,October,0.809412933,0.795774173,Healthy,101.6164933,314.65,297.25,10.95,1187250,1105,5,93.08112791,0.43620651,,False,,
Ratnapura,Sabaragamuwa,2020,November,0.814613887,0.812791013,Healthy,100.2117033,,,,1188170,1190,5,100.1635979,0.469397121,,True,,
Ratnapura,Sabaragamuwa,2020,December,0.82471727,0.81920739,Healthy,100.63388,,,,1189080,1147,5,96.51240927,0.452286539,,True,,
Ratnapura,Sabaragamuwa,2021,January,0.831329923,0.812101433,Healthy,102.2317647,,,,1190000,387,2,32.58864521,0.19061283,,True,,
